n,uid,phenomenon,group,good_side
318,control_subject_verb_0276,control_subject_verb,past-tense gender,A
319,calques_0076,calques,subtle: брати до уваги,A
320,calques_0004,calques,subtle: вживати заходів,B
321,calques_0067,calques,subtle: бути,A
322,calques_0001,calques,subtle: брати участь,A
323,calques_0175,calques,overt: виходити,A
324,control_subject_verb_0299,control_subject_verb,past-tense gender,B
325,calques_0023,calques,subtle: доводиться,B
326,calques_0171,calques,overt: здаватися,B
327,calques_0174,calques,overt: заважати,A
328,calques_0173,calques,overt: заважати,A
329,calques_0170,calques,overt: здаватися,A
330,verb_government_0008,verb_government,вибачати кому,B
331,control_subject_verb_0096,control_subject_verb,past-tense gender,B
332,adjective_agreement_0299,adjective_agreement,"neut noun, masc adj",A
333,verb_government_0038,verb_government,розмовляти мовою,A
334,numeral_noun_0214,numeral_noun,5+ + gen.pl,A
335,calques_0034,calques,subtle: виняток,B
336,calques_0133,calques,subtle: ймовірно,A
337,verb_government_0011,verb_government,навчати чого,A
338,verb_government_0034,verb_government,сумувати за ким,B
339,calques_0159,calques,overt: взагалі,B
340,numeral_noun_0174,numeral_noun,5+ + gen.pl,A
341,calques_0184,calques,overt: гаразд,A
342,calques_0044,calques,subtle: наводити приклад,A
343,adjective_agreement_0202,adjective_agreement,"masc noun, neut adj",A
344,calques_0114,calques,subtle: стосуватися,B
345,calques_0104,calques,overt: здаватися,A
346,calques_0063,calques,subtle: захід,B
347,verb_government_0023,verb_government,оволодіти чим,B
348,numeral_noun_0185,numeral_noun,5+ + gen.pl,B
349,adjective_agreement_0048,adjective_agreement,"neut noun, femn adj",A
350,calques_0089,calques,subtle: принаймні,B
351,verb_government_0059,verb_government,сумувати за ким,A
352,vocative_0030,vocative,vocative f,B
353,vocative_0252,vocative,vocative f,A
354,calques_0060,calques,subtle: перепрошую,A
355,calques_0012,calques,subtle: збігатися,B
356,calques_0047,calques,subtle: укладати договір,A
357,calques_0088,calques,subtle: зрештою,B
358,calques_0164,calques,overt: дуже,A
359,vocative_0177,vocative,vocative m,A
360,calques_0153,calques,overt: визначити,A
361,calques_0182,calques,overt: гаразд,A
362,vocative_0203,vocative,vocative m,B
363,vocative_0229,vocative,vocative f,B
364,vocative_0205,vocative,vocative m,A
365,control_subject_verb_0285,control_subject_verb,past-tense gender,A
366,calques_0040,calques,subtle: вважати,A
367,calques_0112,calques,overt: гаразд,B
368,verb_government_0003,verb_government,дякувати кому,A
